table_id,field_full_name,field_level_1,field_level_2,field_level_3,field_level_4,field_level_5,field_level_6,field_level_7,field_level_8
B00001e1,UNWEIGHTED SAMPLE COUNT OF THE POPULATION: Total: Total population -- (Estimate),Unweighted Sample Count Of The Population, Total, Total Population -- (Estimate),,,,,
B00001m1,UNWEIGHTED SAMPLE COUNT OF THE POPULATION: Total: Total population -- (Margin of Error),Unweighted Sample Count Of The Population, Total, Total Population -- (Margin Of Error),,,,,
B00002e1,UNWEIGHTED SAMPLE HOUSING UNITS: Total: Housing units -- (Estimate),Unweighted Sample Housing Units, Total, Housing Units -- (Estimate),,,,,
B00002m1,UNWEIGHTED SAMPLE HOUSING UNITS: Total: Housing units -- (Margin of Error),Unweighted Sample Housing Units, Total, Housing Units -- (Margin Of Error),,,,,
B01001e1,SEX BY AGE: Total: Total population -- (Estimate),Sex By Age, Total, Total Population -- (Estimate),,,,,
B01001e10,SEX BY AGE: Male: 22 to 24 years: Total population -- (Estimate),Sex By Age, Male, 22 To 24 Years, Total Population -- (Estimate),,,,
B01001e11,SEX BY AGE: Male: 25 to 29 years: Total population -- (Estimate),Sex By Age, Male, 25 To 29 Years, Total Population -- (Estimate),,,,
B01001e12,SEX BY AGE: Male: 30 to 34 years: Total population -- (Estimate),Sex By Age, Male, 30 To 34 Years, Total Population -- (Estimate),,,,
B01001e13,SEX BY AGE: Male: 35 to 39 years: Total population -- (Estimate),Sex By Age, Male, 35 To 39 Years, Total Population -- (Estimate),,,,
B01001e14,SEX BY AGE: Male: 40 to 44 years: Total population -- (Estimate),Sex By Age, Male, 40 To 44 Years, Total Population -- (Estimate),,,,
B01001e15,SEX BY AGE: Male: 45 to 49 years: Total population -- (Estimate),Sex By Age, Male, 45 To 49 Years, Total Population -- (Estimate),,,,
B01001e16,SEX BY AGE: Male: 50 to 54 years: Total population -- (Estimate),Sex By Age, Male, 50 To 54 Years, Total Population -- (Estimate),,,,
B01001e17,SEX BY AGE: Male: 55 to 59 years: Total population -- (Estimate),Sex By Age, Male, 55 To 59 Years, Total Population -- (Estimate),,,,
B01001e18,SEX BY AGE: Male: 60 and 61 years: Total population -- (Estimate),Sex By Age, Male, 60 And 61 Years, Total Population -- (Estimate),,,,
B01001e19,SEX BY AGE: Male: 62 to 64 years: Total population -- (Estimate),Sex By Age, Male, 62 To 64 Years, Total Population -- (Estimate),,,,
B01001e2,SEX BY AGE: Male: Total population -- (Estimate),Sex By Age, Male, Total Population -- (Estimate),,,,,
B01001e20,SEX BY AGE: Male: 65 and 66 years: Total population -- (Estimate),Sex By Age, Male, 65 And 66 Years, Total Population -- (Estimate),,,,
B01001e21,SEX BY AGE: Male: 67 to 69 years: Total population -- (Estimate),Sex By Age, Male, 67 To 69 Years, Total Population -- (Estimate),,,,
B01001e22,SEX BY AGE: Male: 70 to 74 years: Total population -- (Estimate),Sex By Age, Male, 70 To 74 Years, Total Population -- (Estimate),,,,
B01001e23,SEX BY AGE: Male: 75 to 79 years: Total population -- (Estimate),Sex By Age, Male, 75 To 79 Years, Total Population -- (Estimate),,,,
B01001e24,SEX BY AGE: Male: 80 to 84 years: Total population -- (Estimate),Sex By Age, Male, 80 To 84 Years, Total Population -- (Estimate),,,,
B01001e25,SEX BY AGE: Male: 85 years and over: Total population -- (Estimate),Sex By Age, Male, 85 Years And Over, Total Population -- (Estimate),,,,
B01001e26,SEX BY AGE: Female: Total population -- (Estimate),Sex By Age, Female, Total Population -- (Estimate),,,,,
B01001e27,SEX BY AGE: Female: Under 5 years: Total population -- (Estimate),Sex By Age, Female, Under 5 Years, Total Population -- (Estimate),,,,
B01001e28,SEX BY AGE: Female: 5 to 9 years: Total population -- (Estimate),Sex By Age, Female, 5 To 9 Years, Total Population -- (Estimate),,,,
B01001e29,SEX BY AGE: Female: 10 to 14 years: Total population -- (Estimate),Sex By Age, Female, 10 To 14 Years, Total Population -- (Estimate),,,,
B01001e3,SEX BY AGE: Male: Under 5 years: Total population -- (Estimate),Sex By Age, Male, Under 5 Years, Total Population -- (Estimate),,,,
B01001e30,SEX BY AGE: Female: 15 to 17 years: Total population -- (Estimate),Sex By Age, Female, 15 To 17 Years, Total Population -- (Estimate),,,,
